Scenarios,Distance,Height,Section,Degree of inclination,Production output
scenario 1,20%,-70%,1,56,100%
scenario 2,20%,-60%,1,63,100%
scenario 3,20%,-50%,1,68,100%
scenario 4,20%,-40%,1,71,100%
scenario 5,20%,-30%,1,74,100%
scenario 6,20%,-20%,1,75,100%
scenario 7,20%,-10%,1,77,97%
scenario 8,20%,0%,1,78,89%
scenario 9,20%,10%,1,79,73%
scenario 10,20%,20%,1,80,57%
scenario 11,20%,30%,1,81,51%
scenario 12,20%,40%,1,81,48%
scenario 13,20%,50%,1,82,46%
scenario 14,20%,60%,1,82,45%
scenario 15,20%,70%,1,83,45%
scenario 16,20%,80%,1,83,45%
scenario 17,20%,90%,1,83,45%
scenario 18,20%,100%,1,84,44%
scenario 19,20%,150%,1,85,44%
scenario 20,20%,200%,1,86,43%
scenario 21,20%,250%,1,86,43%
scenario 22,20%,300%,1,87,43%
scenario 23,20%,-70%,0.8,26,100%
scenario 24,20%,-60%,0.8,45,100%
scenario 25,20%,-50%,0.8,56,100%
scenario 26,20%,-40%,0.8,63,100%
scenario 27,20%,-30%,0.8,68,97%
scenario 28,20%,-20%,0.8,71,89%
scenario 29,20%,-10%,0.8,74,73%
scenario 30,20%,0%,0.8,75,57%
scenario 31,20%,10%,0.8,77,51%
scenario 32,20%,20%,0.8,78,48%
scenario 33,20%,30%,0.8,79,46%
scenario 34,20%,40%,0.8,80,45%
scenario 35,20%,50%,0.8,81,45%
scenario 36,20%,60%,0.8,81,45%
scenario 37,20%,70%,0.8,82,45%
scenario 38,20%,80%,0.8,82,44%
scenario 39,20%,90%,0.8,83,44%
scenario 40,20%,100%,0.8,83,44%
scenario 41,20%,150%,0.8,85,43%
scenario 42,20%,200%,0.8,85,43%
scenario 43,20%,250%,0.8,86,43%
scenario 44,20%,300%,0.8,86,43%
scenario 45,20%,-70%,0.6,65,100%
scenario 46,20%,-60%,0.6,65,100%
scenario 47,20%,-50%,0.6,26,97%
scenario 48,20%,-40%,0.6,45,89%
scenario 49,20%,-30%,0.6,56,73%
scenario 50,20%,-20%,0.6,63,57%
scenario 51,20%,-10%,0.6,68,51%
scenario 52,20%,0%,0.6,71,48%
scenario 53,20%,10%,0.6,74,46%
scenario 54,20%,20%,0.6,75,45%
scenario 55,20%,30%,0.6,77,45%
scenario 56,20%,40%,0.6,78,45%
scenario 57,20%,50%,0.6,79,44%
scenario 58,20%,60%,0.6,80,44%
scenario 59,20%,70%,0.6,81,44%
scenario 60,20%,80%,0.6,81,44%
scenario 61,20%,90%,0.6,82,44%
scenario 62,20%,100%,0.6,82,44%
scenario 63,20%,150%,0.6,84,43%
scenario 64,20%,200%,0.6,85,43%
scenario 65,20%,250%,0.6,86,43%
scenario 66,20%,300%,0.6,86,43%
scenario 67,20%,-70%,0.4,65,97%
scenario 68,20%,-60%,0.4,65,89%
scenario 69,20%,-50%,0.4,65,73%
scenario 70,20%,-40%,0.4,65,57%
scenario 71,20%,-30%,0.4,26,51%
scenario 72,20%,-20%,0.4,45,48%
scenario 73,20%,-10%,0.4,56,46%
scenario 74,20%,0%,0.4,63,45%
scenario 75,20%,10%,0.4,68,45%
scenario 76,20%,20%,0.4,71,45%
scenario 77,20%,30%,0.4,74,44%
scenario 78,20%,40%,0.4,75,44%
scenario 79,20%,50%,0.4,77,44%
scenario 80,20%,60%,0.4,78,44%
scenario 81,20%,70%,0.4,79,44%
scenario 82,20%,80%,0.4,80,44%
scenario 83,20%,90%,0.4,81,43%
scenario 84,20%,100%,0.4,81,43%
scenario 85,20%,150%,0.4,83,43%
scenario 86,20%,200%,0.4,85,43%
scenario 87,20%,250%,0.4,86,43%
scenario 88,20%,300%,0.4,86,43%
scenario 89,20%,-70%,0.2,65,73%
scenario 90,20%,-60%,0.2,65,57%
scenario 91,20%,-50%,0.2,65,51%
scenario 92,20%,-40%,0.2,65,48%
scenario 93,20%,-30%,0.2,65,46%
scenario 94,20%,-20%,0.2,65,45%
scenario 95,20%,-10%,0.2,26,45%
scenario 96,20%,0%,0.2,45,45%
scenario 97,20%,10%,0.2,56,44%
scenario 98,20%,20%,0.2,63,44%
scenario 99,20%,30%,0.2,68,44%
scenario 100,20%,40%,0.2,71,44%
scenario 101,20%,50%,0.2,74,44%
scenario 102,20%,60%,0.2,75,44%
scenario 103,20%,70%,0.2,77,44%
scenario 104,20%,80%,0.2,78,44%
scenario 105,20%,90%,0.2,79,44%
scenario 106,20%,100%,0.2,80,44%
scenario 107,20%,150%,0.2,83,43%
scenario 108,20%,200%,0.2,84,43%
scenario 109,20%,250%,0.2,85,43%
scenario 110,20%,300%,0.2,86,43%
scenario 111,40%,-70%,1,36,100%
scenario 112,40%,-60%,1,45,100%
scenario 113,40%,-50%,1,51,100%
scenario 114,40%,-40%,1,56,100%
scenario 115,40%,-30%,1,60,100%
scenario 116,40%,-20%,1,63,100%
scenario 117,40%,-10%,1,66,98%
scenario 118,40%,0%,1,68,95%
scenario 119,40%,10%,1,70,93%
scenario 120,40%,20%,1,71,89%
scenario 121,40%,30%,1,72,81%
scenario 122,40%,40%,1,74,73%
scenario 123,40%,50%,1,75,69%
scenario 124,40%,60%,1,75,69%
scenario 125,40%,70%,1,76,65%
scenario 126,40%,80%,1,77,64%
scenario 127,40%,90%,1,78,63%
scenario 128,40%,100%,1,78,62%
scenario 129,40%,150%,1,80,62%
scenario 130,40%,200%,1,82,62%
scenario 131,40%,250%,1,83,61%
scenario 132,40%,300%,1,84,61%
scenario 133,40%,-70%,0.8,14,100%
scenario 134,40%,-60%,0.8,26,100%
scenario 135,40%,-50%,0.8,36,100%
scenario 136,40%,-40%,0.8,45,100%
scenario 137,40%,-30%,0.8,51,98%
scenario 138,40%,-20%,0.8,56,95%
scenario 139,40%,-10%,0.8,60,93%
scenario 140,40%,0%,0.8,63,89%
scenario 141,40%,10%,0.8,66,81%
scenario 142,40%,20%,0.8,68,73%
scenario 143,40%,30%,0.8,70,69%
scenario 144,40%,40%,0.8,71,67%
scenario 145,40%,50%,0.8,72,65%
scenario 146,40%,60%,0.8,74,64%
scenario 147,40%,70%,0.8,75,63%
scenario 148,40%,80%,0.8,75,63%
scenario 149,40%,90%,0.8,76,62%
scenario 150,40%,100%,0.8,77,62%
scenario 151,40%,150%,0.8,80,62%
scenario 152,40%,200%,0.8,81,61%
scenario 153,40%,250%,0.8,83,61%
scenario 154,40%,300%,0.8,83,61%
scenario 155,40%,-70%,0.6,65,100%
scenario 156,40%,-60%,0.6,65,100%
scenario 157,40%,-50%,0.6,14,98%
scenario 158,40%,-40%,0.6,26,95%
scenario 159,40%,-30%,0.6,36,93%
scenario 160,40%,-20%,0.6,45,89%
scenario 161,40%,-10%,0.6,51,81%
scenario 162,40%,0%,0.6,56,73%
scenario 163,40%,10%,0.6,60,69%
scenario 164,40%,20%,0.6,63,66%
scenario 165,40%,30%,0.6,66,65%
scenario 166,40%,40%,0.6,68,64%
scenario 167,40%,50%,0.6,70,64%
scenario 168,40%,60%,0.6,71,63%
scenario 169,40%,70%,0.6,72,62%
scenario 170,40%,80%,0.6,74,62%
scenario 171,40%,90%,0.6,75,62%
scenario 172,40%,100%,0.6,75,61%
scenario 173,40%,150%,0.6,79,61%
scenario 174,40%,200%,0.6,81,61%
scenario 175,40%,250%,0.6,82,61%
scenario 176,40%,300%,0.6,83,61%
scenario 177,40%,-70%,0.4,65,98%
scenario 178,40%,-60%,0.4,65,95%
scenario 179,40%,-50%,0.4,65,93%
